SecFromZero,DS_left,VS_right
2903.6025856,0.0437671290366137,0.0239320728291317
2903.6526976,0.0437766172912493,0.0239551820728291
2903.70278399999,0.0438328169533214,0.0239642857142857
2903.75265279999,0.0438182196384975,0.0239292717086835
2903.8028928,0.0437408538699306,0.023936974789916
2903.8530816,0.04378318608292,0.0240014005602241
2903.90273279999,0.0437007112541648,0.0238690476190476
2903.9532288,0.0437503421245662,0.0238634453781513
2904.0026496,0.0437379344069658,0.0238767507002801
2904.0526976,0.0437875652773672,0.0239285714285714
2904.1026432,0.0439452162774658,0.0239789915966387
2904.1529088,0.0438291676246155,0.0240084033613445
2904.2027776,0.0439773303700784,0.0239803921568627
2904.2526592,0.0440619947960573,0.0239733893557423
2904.3027072,0.0438393857449922,0.0238788515406162
2904.3527808,0.0439634629209957,0.0238627450980392
2904.4027008,0.0437671290366137,0.0238739495798319
2904.4526976,0.0438839075552052,0.0238256302521008
2904.5031552,0.0439079931246647,0.0238634453781513
2904.5536256,0.0439897380876788,0.0238683473389356
2904.602752,0.0437948639347792,0.0238802521008403
2904.6527872,0.0438722297033461,0.0237997198879552
2904.7027456,0.0437481525273426,0.0238697478991597
2904.75278079999,0.0437846458144024,0.0237773109243697
2904.80284159999,0.0439525149348777,0.0238088235294118
2904.852864,0.043786835411626,0.0237135854341737
2904.902848,0.0439291592311594,0.0238697478991597
2904.9528448,0.0438517934625926,0.0239124649859944
2905.0027136,0.0438328169533214,0.0239131652661064
2905.0528,0.0439838991617492,0.0239138655462185
2905.1027584,0.0440824310368108,0.0239229691876751
2905.1528576,0.044113085397941,0.0239859943977591
2905.2027904,0.0439882783561964,0.0239341736694678
2905.25286399999,0.04399046795342,0.0239040616246499
2905.30272,0.043879528360758,0.0239460784313725
2905.352832,0.04399046795342,0.0239922969187675
2905.4028288,0.0440087145969499,0.0240266106442577
2905.45294079999,0.0439306189626418,0.0239971988795518
2905.50272,0.0439196709765239,0.0239040616246499
2905.5528064,0.0440057951339851,0.023843137254902
2905.60282879999,0.0440999478145995,0.0239054621848739
2905.65288959999,0.0439495954719129,0.0238788515406162
2905.7029248,0.0440488572127157,0.0238606442577031
2905.752832,0.0437065501800944,0.0238648459383753
2905.80296959999,0.0438590921200045,0.0239390756302521
2905.8527872,0.0438233286986859,0.0240049019607843
2905.9028864,0.04399046795342,0.0239264705882353
2905.952768,0.0438839075552052,0.0238949579831933
2906.0029952,0.0438087313838619,0.0239019607843137
2906.0527744,0.0433423471752371,0.0234922969187675
2906.1028736,0.0432445451659167,0.0236183473389356
2906.1529216,0.0435175149531244,0.02375
2906.2030208,0.0435474394485134,0.0235700280112045
2906.2529408,0.0439006944672527,0.0236575630252101
2906.30286079999,0.0438634713144517,0.0236841736694678
2906.3528576,0.04399046795342,0.0238634453781513
2906.4034816,0.0438590921200045,0.0237450980392157
2906.4586496,0.0439189411107827,0.0236708683473389
2906.50287359999,0.0438320870875802,0.0237794117647059
2906.5529088,0.0436598387726578,0.0237387955182073
2906.6029312,0.0435335719994307,0.023703081232493
2906.6529664,0.0437226072264007,0.0238179271708683
2906.7028096,0.043745962930119,0.0238914565826331
2906.75296,0.0438437649394394,0.0239285714285714
2906.8029312,0.0439525149348777,0.0239026610644258
2906.852928,0.043883177689464,0.0239173669467787
2906.90296319999,0.0439160216478179,0.023781512605042
2906.95719679999,0.0436612985041402,0.0237731092436975
2907.0030208,0.0437758874255081,0.0238956582633053
2907.0530304,0.0438985048700292,0.0239614845938375
2907.1029376,0.0438481441338866,0.0239747899159664
2907.1529088,0.0437685887680961,0.0239495798319328
2907.20288,0.0439233203052299,0.023953081232493
2907.2529152,0.0437875652773672,0.0237906162464986
2907.3032704,0.0438882867496524,0.0238620448179272
2907.3534592,0.0439006944672527,0.0238417366946779
2907.40294399999,0.0439006944672527,0.0238487394957983
2907.4529536,0.0439255099024534,0.0238340336134454
2907.5028864,0.0437510719903074,0.0239327731092437
2907.55328,0.0437525317217898,0.0239887955182073
2907.60302079999,0.0438590921200045,0.0239446778711485
2907.6529664,0.0438109209810855,0.0238508403361345
2907.7031296,0.0439641927867369,0.0239390756302521
2907.75313919999,0.0437372045412246,0.0237303921568627
2907.80332799999,0.0439204008422651,0.0238193277310924
2907.8531072,0.0440962984858935,0.0238928571428571
2907.9031424,0.0440992179488583,0.0238151260504202
2907.95308799999,0.044224024990603,0.0238508403361345
2908.00298239999,0.0440138236571383,0.0238760504201681
2908.0529408,0.0440452078840097,0.0239397759103641
2908.1030784,0.0439182112450415,0.0239096638655462
2908.153088,0.0437620199764253,0.0239096638655462
2908.2032384,0.0437948639347792,0.0239922969187675
2908.25305599999,0.0438320870875802,0.0239516806722689
2908.3031936,0.0438912062126172,0.0239138655462185
2908.353152,0.043753261587531,0.0239355742296919
2908.4030592,0.0438590921200045,0.0239383753501401
2908.453568,0.0438189495042387,0.0239334733893557
2908.50312959999,0.0437116592402827,0.0239782913165266
2908.5532416,0.0437671290366137,0.024000700280112
2908.6030464,0.0439028840644763,0.0240273109243698
2908.6531072,0.0438809880922404,0.023890056022409
2908.7031552,0.0439174813793003,0.0239138655462185
2908.7532288,0.0438247884301683,0.0239103641456583
2908.8031232,0.043890476346876,0.0239873949579832
2908.8531456,0.0440036055367615,0.0240112044817927
2908.9036544,0.0440072548654675,0.0238935574229692
2908.9531264,0.0440787817081048,0.0239586834733894
2909.0033152,0.0439554343978425,0.0239404761904762
2909.0532096,0.0438736894348285,0.0239607843137255
2909.1030144,0.0438897464811348,0.0239096638655462
2909.15316479999,0.0438328169533214,0.0239026610644258
2909.2031744,0.0438766088977933,0.0238557422969188
2909.253312,0.0437401240041894,0.0238788515406162
2909.3032064,0.0438700401061225,0.0238970588235294
2909.3532032,0.0437758874255081,0.0239887955182073
2909.4031104,0.0439225904394887,0.0240266106442577
2909.4531712,0.0439065333931823,0.0239656862745098
2909.50300159999,0.0438269780273919,0.0239481792717087
2909.55325439999,0.0437598303792017,0.0239411764705882
2909.6031104,0.0437678589023549,0.0240210084033613
2909.6532224,0.0436758958189641,0.0239957983193277
2909.703104,0.0437145787032475,0.0239551820728291
2909.753664,0.0437707783653197,0.0239082633053221
2909.8033664,0.0435503589114782,0.0238571428571429
2909.85315839999,0.0436401323976454,0.0238851540616246
2909.90334719999,0.0437007112541648,0.0239271708683473
2909.95425279999,0.0437744276940257,0.0240175070028011
2910.0032512,0.043753261587531,0.0241050420168067
2910.0534272,0.0437393941384482,0.0241057422969188
2910.1032704,0.0438481441338866,0.0240567226890756
2910.1532544,0.0437408538699306,0.0241078431372549
2910.20335359999,0.0437488823930838,0.0240357142857143
2910.253376,0.0437291760180715,0.0238242296918767
2910.3033344,0.0437269864208479,0.0238893557422969
2910.3534848,0.0438517934625926,0.0239019607843137
2910.4038016,0.0436321038744923,0.0237983193277311
2910.45319679999,0.0436328337402335,0.0236638655462185
2910.50319359999,0.0435759042124201,0.0236274509803922
2910.5532928,0.043835006550545,0.0236666666666667
2910.603328,0.043605098842068,0.0236939775910364
2910.653952,0.0439094528561471,0.0238942577030812
2910.7033216,0.0438371961477686,0.0237535014005602
2910.7533184,0.043708739777318,0.0237135854341737
2910.8033408,0.0437817263514376,0.0237682072829132
2910.8534016,0.0437539914532722,0.0237009803921569
2910.9033856,0.0438364662820274,0.0237794117647059
2910.9533696,0.0437605602449429,0.0237478991596639
2911.0032256,0.0438408454764746,0.0238333333333333
2911.05346559999,0.0438729595690873,0.023906162464986
2911.1033216,0.0438510635968514,0.0238165266106443
2911.1533952,0.0438233286986859,0.0238354341736695
2911.203456,0.0436970619254588,0.0239656862745098
2911.2533632,0.0437080099115768,0.0238935574229692
2911.303936,0.043790484740332,0.0239236694677871
2911.3533824,0.0438860971524288,0.0238655462184874
2911.403392,0.0438729595690873,0.0239488795518207
2911.45355519999,0.0439262397681946,0.0239488795518207
2911.5034368,0.0438167599070151,0.0239831932773109
2911.553472,0.0438379260135098,0.0239418767507003
2911.6034176,0.0438707699718637,0.0239117647058824
2911.65337599999,0.0438999646015115,0.0238242296918767
2911.7034112,0.0438225988329447,0.0238788515406162
2911.7535488,0.0437948639347792,0.0238781512605042
2911.80339199999,0.0439145619163355,0.0239236694677871
2911.85344,0.0438999646015115,0.023936974789916
2911.9036288,0.0438736894348285,0.0238956582633053
2911.9534848,0.0438284377588743,0.023765406162465
2912.00346879999,0.0438736894348285,0.0238725490196078
2912.05344,0.043975870638596,0.0237906162464986
2912.103488,0.0438948555413232,0.0239005602240896
2912.153408,0.0438729595690873,0.0238732492997199
2912.2034432,0.0438605518514869,0.0238473389355742
2912.2535552,0.0439357280228302,0.0239201680672269
2912.3035008,0.0439970367450907,0.0239159663865546
2912.35359999999,0.0439999562080555,0.0238466386554622
2912.4034688,0.043979519967302,0.0238361344537815
2912.4535936,0.043890476346876,0.0238865546218487
2912.5035136,0.0439174813793003,0.0237668067226891
2912.5534848,0.0439021541987351,0.0238095238095238
2912.6035968,0.0437853756801436,0.023828431372549
2912.6536576,0.0438298974903567,0.023828431372549
2912.703488,0.0438364662820274,0.0239663865546218
2912.7535488,0.0440006860737967,0.0239544817927171
2912.80351999999,0.0440568857358689,0.0240098039215686
2912.85364479999,0.0439145619163355,0.0239929971988796
2912.90376959999,0.0439809796987844,0.0239271708683473
2912.9535872,0.0441437397590713,0.0239558823529412
2913.003584,0.0439714914441489,0.0239250700280112
2913.0534912,0.0440036055367615,0.0239558823529412
2913.1036288,0.0439605434580309,0.0238739495798319
2913.1535616,0.0439890082219376,0.0238137254901961
2913.2035072,0.0438897464811348,0.0238879551820728
2913.2539392,0.0439131021848531,0.0238928571428571
2913.3036288,0.0439977666108319,0.0239824929971989
2913.3537792,0.0437678589023549,0.0240014005602241
2913.4035328,0.043938647485795,0.0240119047619048
2913.453504,0.0438503337311102,0.0239257703081232
2913.504,0.043879528360758,0.0240084033613445
2913.5534848,0.0437809964856965,0.0239873949579832
2913.6034688,0.0437255266893655,0.0238872549019608
2913.6541312,0.0438598219857457,0.0239145658263305
2913.70350079999,0.0438627414487105,0.0238081232492997
2913.75472639999,0.0439671122497017,0.0239103641456583
2913.8036864,0.0439342682913478,0.0239026610644258
2913.85393919999,0.0437919444718144,0.0239649859943978
2913.9035392,0.0439671122497017,0.0240147058823529
2913.9536896,0.0437882951431084,0.0238760504201681
2914.0037248,0.0438802582264992,0.0238319327731092
2914.0537728,0.0437773471569905,0.0239173669467787
2914.10420479999,0.043845954536663,0.0239425770308123
2914.15371519999,0.0438736894348285,0.0239929971988796
2914.203648,0.0438590921200045,0.0238998599439776
2914.2536192,0.0440415585553037,0.0239971988795518
2914.3037696,0.0439138320505943,0.0239922969187675
2914.3537536,0.0439678421154429,0.0238942577030812
2914.4042624,0.0438569025227809,0.0239726890756303
2914.4538368,0.043890476346876,0.0239614845938375
2914.50361599999,0.0440006860737967,0.0238830532212885
2914.5536896,0.0439430266802422,0.0239663865546218
2914.6038144,0.0441065166062703,0.0239978991596639
2914.6539136,0.0440437481525273,0.0239348739495798
2914.7037184,0.0440875400969992,0.0239236694677871
2914.7537024,0.0440138236571383,0.0238991596638655
2914.8038016,0.0439101827218883,0.0239670868347339
2914.8538624,0.0439729511756312,0.023953081232493
2914.9045248,0.0438153001755327,0.0239173669467787
2914.9536256,0.0440079847312087,0.0239964985994398
2915.0041728,0.0440488572127157,0.0238977591036415
2915.0538368,0.0438875568839112,0.0239355742296919
2915.1037568,0.0440627246617985,0.0238144257703081
2915.1538176,0.0439729511756312,0.0239082633053221
2915.20390399999,0.0439590837265485,0.0239943977591036
2915.253952,0.0438393857449922,0.024
2915.3037824,0.0438189495042387,0.0238004201680672
2915.35366399999,0.0440430182867861,0.0238564425770308
2915.4037632,0.0440072548654675,0.0238193277310924
2915.4544512,0.0439131021848531,0.0238585434173669
2915.5037696,0.0439926575506436,0.0238228291316527
2915.5538432,0.0438926659440996,0.0237675070028011
2915.6036864,0.0440014159395379,0.0237759103641457
2915.65375999999,0.0440014159395379,0.0237899159663866
2915.70394879999,0.04378318608292,0.0237415966386555
2915.7543936,0.0437678589023549,0.0238137254901961
2915.8039552,0.0437663991708725,0.0237163865546218
2915.85419519999,0.0437780770227317,0.0238564425770308
2915.90389759999,0.043835006550545,0.0239180672268908
2915.95425279999,0.0439415669487598,0.0238984593837535
2916.0039936,0.0440525065414217,0.0238858543417367
2916.053824,0.043945946143207,0.0238571428571429
2916.1038848,0.043897775004288,0.0239089635854342
2916.1538944,0.0438817179579816,0.0238991596638655
2916.2040192,0.0439736810413724,0.0239054621848739
2916.253888,0.043975870638596,0.0238109243697479
2916.30398719999,0.0440262313747386,0.0238690476190476
2916.3538944,0.0439568941293249,0.0238494397759104
2916.4039296,0.0439678421154429,0.0238557422969188
2916.4540544,0.0439364578885714,0.0238501400560224
2916.50374399999,0.043986818624714,0.0238536414565826
2916.55435519999,0.0438642011801929,0.0237584033613445
2916.60405759999,0.0439948471478671,0.0238501400560224
2916.654016,0.0437182280319535,0.0237717086834734
2916.7038976,0.0437992431292264,0.0238648459383753
2916.7538944,0.0438131105783091,0.023828431372549
2916.80381439999,0.0438663907774165,0.0238711484593838
2916.8539264,0.043983169296008,0.0239894957983193
2916.9039232,0.0438612817172281,0.0238116246498599
2916.95395839999,0.0440225820460326,0.0238487394957983
2917.0040576,0.043879528360758,0.0237268907563025
2917.0540288,0.0438627414487105,0.0238312324929972
2917.1040256,0.0436715166245169,0.0238690476190476
2917.153984,0.0436963320597176,0.023843837535014
2917.2039808,0.0437788068884729,0.0238319327731092
2917.253952,0.043835006550545,0.0239467787114846
2917.3045248,0.0438510635968514,0.0239950980392157
2917.3540352,0.0437773471569905,0.0238627450980392
2917.4040704,0.0439736810413724,0.0239131652661064
2917.4539008,0.0437525317217898,0.0238872549019608
2917.5039872,0.0438569025227809,0.0239040616246499
2917.554048,0.0437474226616014,0.0239138655462185
2917.6041728,0.0436539998467282,0.0238760504201681
2917.6540416,0.0436926827310116,0.0239124649859944
2917.70472959999,0.0437627498421665,0.0239502801120448
2917.7540864,0.0437401240041894,0.0239901960784314
2917.804032,0.0437247968236243,0.0239404761904762
2917.8540928,0.0435985300503972,0.023813025210084
2917.9040768,0.0436364830689395,0.0238200280112045
2917.953984,0.0436189662911507,0.0238508403361345
2918.0040064,0.0435883119300205,0.0238809523809524
2918.05401599999,0.0435824730040909,0.0237864145658263
2918.1041024,0.0437415837356718,0.0238116246498599
2918.1541376,0.0437364746754834,0.0238634453781513
2918.2039168,0.0435510887772194,0.0238270308123249
2918.2543232,0.0435751743466789,0.0238179271708683
2918.3041024,0.0434576659623462,0.0238116246498599
2918.3545088,0.0435430602540663,0.023766106442577
2918.404096,0.0434839411290293,0.0237773109243697
2918.4541184,0.0435780938096437,0.0237794117647059
2918.5040768,0.043838655879251,0.0237422969187675
2918.55416319999,0.0437503421245662,0.0238389355742297
2918.6041472,0.0438218689672035,0.0238774509803922
2918.6541696,0.0437109293745416,0.0238144257703081
2918.7040896,0.0436992515226824,0.0238487394957983
2918.754112,0.0438663907774165,0.0238102240896359
2918.804096,0.0438685803746401,0.0238340336134454
2918.854208,0.0440123639256559,0.0238508403361345
2918.9041024,0.0437021709856472,0.0238683473389356
2918.95408639999,0.0438174897727563,0.0238158263305322
2919.00414719999,0.0436883035365645,0.0238641456582633
2919.0540416,0.0437007112541648,0.0238928571428571
2919.1041536,0.0437554511847546,0.024
2919.1541632,0.0436394025319043,0.0239859943977591
2919.2041728,0.0436773555504465,0.0238508403361345
2919.2541312,0.0438992347357704,0.0238613445378151
2919.30440959999,0.0438058119208972,0.0238207282913165
2919.3542528,0.0436269948143039,0.0238641456582633
2919.40485119999,0.0437780770227317,0.0239152661064426
2919.454208,0.0438714998376049,0.0239418767507003
2919.504128,0.0437350149440011,0.0238382352941176
2919.55448319999,0.0438204092357211,0.0239047619047619
2919.6040832,0.0437364746754834,0.0239201680672269
2919.65424639999,0.0436934125967528,0.0239012605042017
2919.704256,0.0436795451476701,0.0239299719887955
2919.75430399999,0.0437678589023549,0.023952380952381
2919.8041856,0.043753261587531,0.0239859943977591
2919.8542208,0.0437094696430592,0.023936974789916
2919.9040896,0.0437948639347792,0.0239607843137255
2919.95425279999,0.0439014243329939,0.0239327731092437
2920.0042496,0.043849603865369,0.0239740896358543
2920.0543488,0.0438598219857457,0.0239341736694678
2920.1041664,0.0438627414487105,0.0238914565826331
2920.15424,0.0439627330552545,0.0239789915966387
2920.2043648,0.0439225904394887,0.0239355742296919
2920.2542464,0.0438094612496031,0.0239817927170868
2920.30415359999,0.0438408454764746,0.0239901960784314
2920.3542016,0.0438371961477686,0.0240224089635854
2920.4043008,0.0439525149348777,0.0239474789915966
2920.4548352,0.0440503169441981,0.0239866946778711
2920.5043328,0.0439977666108319,0.0238914565826331
2920.55429119999,0.0438481441338866,0.0239628851540616
2920.6044288,0.0438590921200045,0.0239761904761905
2920.65431039999,0.0438955854070644,0.0240140056022409
2920.7043328,0.043931348828383,0.0240357142857143
2920.7543296,0.0438919360783584,0.023922268907563
2920.8043136,0.0440306105691858,0.0239313725490196
2920.854272,0.0439510552033953,0.0239159663865546
2920.905344,0.0440561558701277,0.0240077030812325
2920.9542272,0.0441970199581787,0.0239670868347339
2921.004544,0.0440138236571383,0.0238830532212885
2921.05433599999,0.0438642011801929,0.0239285714285714
2921.10556159999,0.0437320954810363,0.0240581232492997
2921.154304,0.0436861139393409,0.0240126050420168
2921.204416,0.0435707951522317,0.0239579831932773
2921.2546304,0.0436510803837634,0.0239341736694678
2921.3049856,0.0436868438050821,0.023953081232493
2921.354368,0.0436678672958109,0.0239054621848739
2921.404416,0.0437620199764253,0.0240203081232493
2921.4543488,0.0437547213190134,0.0240119047619048
2921.5043456,0.0438569025227809,0.0240014005602241
2921.55441919999,0.0438839075552052,0.024015406162465
2921.6043904,0.0439948471478671,0.0240077030812325
2921.6543488,0.0439671122497017,0.0240063025210084
2921.70485759999,0.0439780602358196,0.0239915966386555
2921.75423999999,0.0438948555413232,0.0240861344537815
2921.8043904,0.0438729595690873,0.0239740896358543
2921.8545408,0.0439284293654182,0.0240749299719888
2921.9042944,0.0436539998467282,0.0239544817927171
2921.9544192,0.0438634713144517,0.0240133053221289
2922.0050048,0.0436291844115275,0.0240091036414566
2922.0544128,0.0436357532031983,0.0240119047619048
2922.1043584,0.04378318608292,0.0240119047619048
2922.154368,0.0437415837356718,0.0238886554621849
2922.2044928,0.0438065417866383,0.0239250700280112
2922.2545664,0.0439262397681946,0.023906162464986
2922.3046144,0.043938647485795,0.0239082633053221
2922.3543808,0.0438247884301683,0.0238690476190476
2922.40446719999,0.0438474142681454,0.0238298319327731
2922.45452799999,0.0439364578885714,0.0238074229691877
2922.5044736,0.0437999729949676,0.023827731092437
2922.5544704,0.0438255182959095,0.0238914565826331
2922.6044288,0.0438153001755327,0.0239747899159664
2922.65472,0.0437306357495539,0.0240070028011204
2922.7045504,0.0438860971524288,0.0239656862745098
2922.7545088,0.0437809964856965,0.0239208683473389
2922.8045312,0.0440152833886207,0.023968487394958
2922.8545024,0.0439875484904552,0.0239341736694678
2922.9044352,0.0439255099024534,0.0238970588235294
2922.95450879999,0.0440488572127157,0.0239621848739496
2923.0046592,0.0439846290274904,0.0239516806722689
2923.054656,0.044038639092339,0.0239341736694678
2923.1046656,0.0439028840644763,0.0239250700280112
2923.1547008,0.0440152833886207,0.0238683473389356
2923.2045696,0.043983169296008,0.023796918767507
2923.25451519999,0.0439590837265485,0.0238641456582633
2923.3049344,0.0439890082219376,0.0239726890756303
2923.3547392,0.0439014243329939,0.0239439775910364
2923.40459519999,0.0441101659349763,0.0240105042016807
2923.4547584,0.0440809713053284,0.024
2923.5045376,0.0440744025136576,0.0241001400560224
2923.5547008,0.0437853756801436,0.0239831932773109
2923.6046848,0.0438970451385468,0.0240217086834734
2923.65460479999,0.0439065333931823,0.0240042016806723
2923.7045888,0.0439452162774658,0.0238669467787115
2923.7546112,0.0438999646015115,0.023999299719888
2923.80449279999,0.0439583538608073,0.0239635854341737
2923.8547584,0.0439101827218883,0.0241610644257703
2923.90512639999,0.0439430266802422,0.0240728291316527
2923.9545856,0.043979519967302,0.0240287114845938
2924.004608,0.0439021541987351,0.0241176470588235
2924.0546176,0.0437598303792017,0.0241015406162465
2924.1046528,0.0439138320505943,0.0241946778711485
2924.1547264,0.0438211391014623,0.0240609243697479
2924.20471039999,0.0440583454673513,0.0240882352941176
2924.25489919999,0.0440182028515855,0.0240819327731092
2924.3047808,0.0439371877543126,0.0240924369747899
2924.3547264,0.0439298890969006,0.024156162464986
2924.4047616,0.043927699499677,0.0240322128851541
2924.4547584,0.043975870638596,0.024109243697479
2924.5046784,0.0437985132634852,0.0240385154061625
2924.5547648,0.0437445031986366,0.0240546218487395
2924.60473599999,0.0437802666199553,0.0240098039215686
2924.6548096,0.0437364746754834,0.024016106442577
2924.704704,0.0436116676337388,0.0240917366946779
2924.75468799999,0.0437255266893655,0.024031512605042
2924.80468479999,0.0436357532031983,0.0239971988795518
2924.8552576,0.0437306357495539,0.0240301120448179
2924.9048576,0.0437036307171296,0.0240665266106443
2924.9546624,0.0436788152819289,0.0240665266106443
2925.0046592,0.0437342850782599,0.0240546218487395
2925.0547456,0.0437211474949183,0.0241449579831933
2925.10481919999,0.0437882951431084,0.0242240896358543
2925.15475199999,0.043742313601413,0.0241995798319328
2925.2047232,0.0437685887680961,0.0241792717086835
2925.25464319999,0.0438875568839112,0.0241141456582633
2925.3047808,0.0439605434580309,0.024016106442577
2925.3554048,0.04407586224514,0.0241260504201681
2925.4047488,0.0439539746663601,0.0240056022408964
2925.4548224,0.0438897464811348,0.0240210084033613
2925.5047424,0.0437788068884729,0.023890056022409
2925.55522559999,0.0438393857449922,0.02396918767507
2925.6046976,0.0437364746754834,0.0239208683473389
2925.6546944,0.0439641927867369,0.0239516806722689
2925.70479359999,0.0438933958098408,0.0239908963585434
2925.7547392,0.0438204092357211,0.0239264705882353
2925.8048,0.0438525233283338,0.0238998599439776
2925.8547584,0.043894125675582,0.0238998599439776
2925.90528,0.0440087145969499,0.0239824929971989
2925.9545984,0.0438255182959095,0.0241029411764706
2926.004736,0.0438488739996278,0.0241197478991597
2926.054848,0.0438094612496031,0.0241120448179272
2926.104768,0.0438751491663109,0.0242212885154062
2926.1551488,0.0437707783653197,0.024156162464986
2926.2047488,0.0436277246800451,0.024093137254902
2926.2548224,0.0436364830689395,0.0241771708683473
2926.3048192,0.0435547381059254,0.0240770308123249
2926.3548032,0.0436831944763761,0.024031512605042
2926.4052352,0.043664217967105,0.0240532212885154
2926.4548096,0.0435029176383004,0.0240672268907563
2926.5047552,0.0436481609207986,0.024062324929972
2926.55484159999,0.0436788152819289,0.0240721288515406
2926.60522239999,0.0437350149440011,0.0241036414565826
2926.6548864,0.0436612985041402,0.0240959383753501
2926.7049088,0.043705090448612,0.0240490196078431
2926.7549952,0.0438766088977933,0.0241260504201681
2926.80481279999,0.0437510719903074,0.0240595238095238
2926.8548608,0.0438167599070151,0.0241218487394958
2926.9048576,0.0437802666199553,0.0240252100840336
2926.9547264,0.043805082055156,0.0240063025210084
2927.00486399999,0.043664217967105,0.0240280112044818
2927.054848,0.0436693270272933,0.0240301120448179
2927.1051136,0.0437802666199553,0.0240056022408964
2927.1548672,0.0436248052170803,0.0239551820728291
2927.204864,0.0435948807216912,0.0240679271708683
2927.2548608,0.0437802666199553,0.024063025210084
2927.3051648,0.043831357221839,0.023953781512605
2927.3549056,0.0437627498421665,0.0239306722689076
2927.4051712,0.04380143272645,0.023875350140056
2927.45497599999,0.0438269780273919,0.0240448179271709
2927.5049856,0.0437671290366137,0.0240959383753501
2927.55496959999,0.0436693270272933,0.0240084033613445
2927.6048896,0.0436934125967528,0.0240378151260504
2927.6550784,0.0436773555504465,0.0240770308123249
2927.705024,0.0436970619254588,0.0241050420168067
2927.75553279999,0.0435956105874324,0.0240819327731092
2927.8052096,0.0437065501800944,0.0240917366946779
2927.8550272,0.0435992599161384,0.024
2927.905088,0.0436758958189641,0.0240049019607843
2927.9550336,0.0437065501800944,0.0240399159663866
2928.0050176,0.0437788068884729,0.024062324929972
2928.0549376,0.0438320870875802,0.0241050420168067
2928.105152,0.0437167683004711,0.0238837535014006
2928.1550208,0.0436007196476208,0.0239502801120448
2928.20513279999,0.0435379511938779,0.0239334733893557
2928.2550016,0.0435722548837141,0.0240343137254902
2928.3051136,0.0435970703189148,0.0240679271708683
2928.355136,0.0435459797170311,0.0241106442577031
2928.40514559999,0.0437145787032475,0.0240756302521008
2928.4551552,0.0436452414578338,0.0239803921568627
2928.5051136,0.0437299058838127,0.0240574229691877
2928.5551488,0.043616046828186,0.0238872549019608
2928.605184,0.0436802750134113,0.0240126050420168
2928.655168,0.0436912229995292,0.0239453781512605
2928.7051008,0.0435474394485134,0.023983893557423
2928.7552128,0.0436182364254095,0.0240035014005602
2928.8050816,0.0435956105874324,0.0238844537815126
2928.8552192,0.0437955938005204,0.023999299719888
2928.905536,0.0436583790411754,0.0240014005602241
2928.95518719999,0.0437554511847546,0.0240385154061625
2929.0052352,0.0437875652773672,0.0240378151260504
2929.055168,0.0437897548745908,0.0240280112044818
2929.1052672,0.0438517934625926,0.0239621848739496
2929.1550976,0.0438736894348285,0.0240203081232493
2929.2051072,0.0439138320505943,0.0240175070028011
2929.255104,0.043845954536663,0.0239866946778711
2929.3052288,0.0439123723191119,0.0240119047619048
2929.3550976,0.0439014243329939,0.0239642857142857
2929.4051584,0.0439554343978425,0.0240357142857143
2929.45533439999,0.0440780518423636,0.0239796918767507
2929.5053056,0.0439860887589728,0.024047619047619
2929.5551232,0.0439408370830186,0.0240483193277311
2929.6052096,0.0436430518606102,0.0240224089635854
2929.6553344,0.0436802750134113,0.0240364145658263
2929.70511359999,0.0436715166245169,0.024077731092437
2929.75589119999,0.0436897632680468,0.0239936974789916
2929.8051968,0.043656919309693,0.0240504201680672
2929.8553216,0.0435926911244677,0.0241463585434174
2929.9053824,0.043694142462494,0.0239887955182073
2929.9553024,0.0436313740087511,0.0240595238095238
2930.0052096,0.0436153169624448,0.0239782913165266
2930.0551296,0.0436036391105856,0.0240294117647059
2930.1052544,0.0436875736708233,0.0240350140056022
2930.1553152,0.0436335636059747,0.024046218487395
2930.205248,0.0436744360874817,0.0240364145658263
2930.255424,0.0435656860920434,0.024063025210084
2930.3052288,0.0436372129346807,0.0240861344537815
2930.35527679999,0.0437357448097423,0.0240231092436975
2930.4051328,0.0437189578976947,0.0239250700280112
2930.4553216,0.0436175065596683,0.024015406162465
2930.505216,0.0435722548837141,0.0239957983193277
2930.5551744,0.0436153169624448,0.0240042016806723
2930.605312,0.0435540082401842,0.0239124649859944
2930.6562304,0.0437196877634359,0.0238634453781513
2930.7053184,0.0436116676337388,0.0239313725490196
2930.7552896,0.0436467011893162,0.024046918767507
2930.8052608,0.0436685971615521,0.0241393557422969
2930.8552704,0.0435445199855487,0.024078431372549
2930.9052416,0.0435780938096437,0.0240721288515406
2930.9552896,0.0434970787123709,0.024
2931.00524799999,0.0434489075734519,0.0239390756302521
2931.05537279999,0.0435598471661138,0.0240490196078431
2931.1053312,0.043649620652281,0.0240175070028011
2931.155328,0.0438094612496031,0.0239775910364146
2931.2052864,0.0436153169624448,0.0238690476190476
2931.2552448,0.0436868438050821,0.0240707282913165
2931.30525439999,0.0435649562263022,0.0239516806722689
2931.35537919999,0.0434890501892177,0.0240413165266106
2931.4054528,0.0436634881013638,0.0240560224089636
2931.4554496,0.0436467011893162,0.0240168067226891
2931.5052928,0.0437656693051313,0.0241428571428571
2931.5553664,0.0437773471569905,0.0240966386554622
2931.6052992,0.0437605602449429,0.0240693277310924
2931.6554368,0.0437445031986366,0.0241799719887955
2931.7054336,0.0437226072264007,0.024249299719888
