SecFromZero,DS_left,DS_right
3399.8003584,0.0178738919272464,0.0224961799528081
3399.85044479999,0.0178098776771177,0.0224400486471316
3399.902144,0.0178509302940481,0.0225377586977537
3399.95237119999,0.0178314476961828,0.022304224746976
3400.00615679999,0.0177298598644568,0.022209979591766
3400.0504704,0.0177827412015196,0.0222674968556074
3400.1004416,0.0177437760057891,0.0222737336673493
3400.1504512,0.0178098776771177,0.0225017237854675
3400.2005248,0.0177646502177876,0.0222480934412995
3400.25059839999,0.0178182273619171,0.0222023568218593
3400.3020672,0.017754908918855,0.0221365238090288
3400.3504768,0.0177736957096536,0.022187111282046
3400.400512,0.0178272728537831,0.022460145040522
3400.4523776,0.0178029196064515,0.022309075600553
3400.5020544,0.0178578883647142,0.0226112144804909
3400.5510656,0.0178119650983175,0.0224448995007086
3400.600576,0.0178203147831169,0.0225072676181269
3400.6512512,0.0178530177152479,0.0223444175337567
3400.7005056,0.0178432764163153,0.022356198178158
3400.7505536,0.0177583879541881,0.0223021458097287
3400.80203519999,0.0178662380495136,0.0224351977935546
3400.8505344,0.0177785663591199,0.0222044357591066
3400.90046719999,0.0177618669895211,0.0222834353745032
3400.9505792,0.0178029196064515,0.022460145040522
3401.0004736,0.0178495386799148,0.0224684607895111
3401.0505728,0.017925381650176,0.0226264600203043
3401.100544,0.017949039090441,0.0225779514845344
3401.15041279999,0.0178453638375151,0.0224386626889667
3401.2004992,0.0178578883647142,0.0224282680027303
3401.250688,0.0177785663591199,0.0222938300607396
3401.3005568,0.0177597795683213,0.0223132334750476
3401.35061759999,0.0178738919272464,0.0225169693252809
3401.4018944,0.0178961577533781,0.0227255560290913
3401.4505856,0.0179511265116409,0.0226527932254365
3401.5005568,0.017921902614843,0.0226028987315018
3401.55063039999,0.0179351229491087,0.0225703287146277
3401.6007168,0.0179518223187075,0.0225931970243478
3401.65055999999,0.0179142487371102,0.0225336008232591
3401.70045439999,0.0180172281829694,0.0228371256613619
3401.7505664,0.0179629552317733,0.0228080205399
3401.80063999999,0.018083329854298,0.0230117563901334
3401.8505472,0.0179518223187075,0.0226576440790135
3401.900608,0.0178905912968452,0.0226139863968206
3401.9515904,0.0178537135223145,0.0224372767308019
3402.0006784,0.0177514298835219,0.0223998558603509
3402.0507008,0.0178272728537831,0.02243103991906
3402.1006336,0.0177834370085863,0.0224920220783136
3402.1506176,0.0177924825004523,0.0224837063293244
3402.20064,0.0178335351173827,0.0223873822368672
3402.25248,0.0177813495873864,0.022398469902186
3402.300608,0.017796657342852,0.0224040137348454
3402.3506304,0.0177688250601873,0.0223728296761362
3402.40067839999,0.0178467554516484,0.0224712327058408
3402.450688,0.0178043112205848,0.0223797594669605
3402.5006592,0.0178418848021821,0.0224164873583291
3402.5506432,0.017921902614843,0.0225731006309575
3402.60062719999,0.0178850248403123,0.0224636099359341
3402.65068799999,0.0179692174953729,0.0225647848819683
3402.700608,0.0178954619463115,0.0225384516768361
3402.7505664,0.0179469516692412,0.0226992228239591
3402.8006912,0.0179859168649717,0.0225654778610508
3402.8506752,0.0179184235795099,0.0224670748313462
3402.9006848,0.0178725003131132,0.0222799704790911
3402.9512704,0.0178815458049792,0.0224947939946433
3403.00071679999,0.0180387982020345,0.0226174512922327
3403.0506368,0.0179963539709709,0.0226160653340679
3403.1007872,0.0179511265116409,0.0226174512922327
3403.15072,0.0179511265116409,0.0225633989238035
3403.20079359999,0.0179003325957778,0.022487864203819
3403.2507392,0.0180005288133706,0.0227796083975205
3403.3008,0.0179288606855091,0.0227491173178938
3403.35084799999,0.017949039090441,0.0227013017612063
3403.4007296,0.0178843290332457,0.0224663818522638
3403.45073919999,0.0179003325957778,0.0224289609818128
3403.5007104,0.0179003325957778,0.0224095575675048
3403.5507584,0.0178523219081813,0.0222730406882668
3403.6008832,0.0178321435032494,0.0223943120276914
3403.65075199999,0.0177263808291237,0.0222529442948765
3403.700736,0.0178154441336506,0.0224698467476759
3403.7507712,0.0179142487371102,0.0226264600203043
3403.800896,0.0178864164544455,0.0225717146727926
3403.85076479999,0.0178558009435144,0.0226015127733369
3403.900864,0.0179789587943055,0.0226638808907553
3403.95088639999,0.01791633615831,0.0225370657186713
3404.0008448,0.0179838294437718,0.0227574330668829
3404.052672,0.0179295564925757,0.0226202232085625
3404.1008,0.0179914833215046,0.0228655378037414
3404.1508224,0.0178488428728482,0.0225038027227148
3404.2007424,0.0179058990523108,0.0224767765385002
3404.2508416,0.017939993598575,0.0224019347975981
3404.3008384,0.0179142487371102,0.0224996448482203
3404.3508608,0.0178829374191124,0.0224123294838345
3404.400704,0.0178780667696461,0.0223894611741145
3404.4508544,0.017898245174578,0.0225107325135391
3404.50079999999,0.017829360274983,0.0224837063293244
3404.5509376,0.0178599757859141,0.0225883461707708
3404.600832,0.0179212068077763,0.0226770474933214
3404.6509952,0.0178697170848467,0.0225633989238035
3404.7007872,0.0177535173047217,0.0222432425877225
3404.75106559999,0.0178794583837793,0.0224899431410663
3404.80093439999,0.0179191193865765,0.0224338118353897
3404.8510336,0.0179636510388399,0.0224788554757475
3404.9009792,0.0178968535604448,0.0225377586977537
3404.9513856,0.0178759793484463,0.0226479423718595
3405.0026368,0.0178537135223145,0.0224275750236479
3405.0508928,0.0179232942289762,0.0225737936100399
3405.10090239999,0.0178370141527157,0.0225148903880336
3405.150976,0.0179156403512434,0.0225121184717039
3405.2012288,0.0179553013540406,0.0226922930331348
3405.25091839999,0.0178439722233819,0.0225987408570072
3405.3009536,0.0179010284028445,0.022478162496665
3405.35097599999,0.0179351229491087,0.0225010308063851
3405.40084479999,0.0179949623568377,0.0225329078441767
3405.4509696,0.0179497348975076,0.0226084425641612
3405.5009408,0.0180311443243018,0.0227006087821239
3405.5509376,0.0180255778677688,0.0228613799292468
3405.601152,0.0180346233596348,0.0228489063057632
3405.651072,0.0179483432833744,0.0228038626654054
3405.70094079999,0.0179664342671064,0.022887713134379
3405.7509504,0.0179622594247067,0.0228322748077849
3405.80099839999,0.0179504307045742,0.0227220911336791
3405.8509824,0.0178940703321783,0.022661801953508
3405.9009152,0.0179789587943055,0.0225828023381114
3405.9508992,0.017949039090441,0.0226611089744256
3406.0010496,0.0178947661392449,0.0226375476856231
3406.0510848,0.0179295564925757,0.0228509852430104
3406.1009792,0.0177994405711184,0.0226999158030415
3406.1510144,0.017847451258715,0.0226548721626838
3406.2010112,0.0177305556715234,0.0225391446559186
3406.2510592,0.0178530177152479,0.022638933643788
3406.3012352,0.0179010284028445,0.0227297139035858
3406.35097599999,0.0178850248403123,0.0226985298448766
3406.4010752,0.0179824378296386,0.0227525822133059
3406.4510464,0.0178912871039118,0.0227906960628393
3406.5026688,0.0179733923377726,0.0229078095277694
3406.5510144,0.0180019204275039,0.0229563180635393
3406.60128,0.0179052032452442,0.0228239590587958
3406.6510848,0.017939993598575,0.0229223620885004
3406.7010816,0.0177917866933857,0.0227470383806465
3406.7509632,0.0178363183456491,0.0226472493927771
3406.8010496,0.0176324468751305,0.0223104615587178
3406.8511744,0.0176574959295287,0.0223825313832902
3406.9010944,0.0177075940383251,0.0223582771154053
3406.95104,0.0178126609053842,0.022549539342155
3407.0011008,0.0178613674000473,0.02261953022948
3407.0509952,0.017763954410721,0.0224012418185157
3407.1010816,0.0177764789379201,0.0224691537685935
3407.1511168,0.0177576921471214,0.022530135927847
3407.2011264,0.0178182273619171,0.0224400486471316
3407.2512384,0.0177883076580526,0.0224428205634613
3407.3011968,0.0177361221280563,0.0224996448482203
3407.3511168,0.0179093780876439,0.022793467979169
3407.40103679999,0.0178620632071139,0.0228052486235703
3407.451136,0.0179511265116409,0.0226888281377227
3407.5010432,0.0179149445441768,0.0225751795682047
3407.55105279999,0.0179045074381775,0.0225315218860119
3407.6011264,0.017898245174578,0.0227200121964319
3407.6511872,0.0179225984219096,0.0226056706478315
3407.70106879999,0.0178947661392449,0.0224587590823571
3407.7512064,0.0178523219081813,0.0223471894500865
3407.8011776,0.0178648464353804,0.0224767765385002
3407.8530432,0.0179469516692412,0.0226126004386558
3407.9011712,0.0179191193865765,0.0226077495850788
3407.9513216,0.017907290666444,0.0226943719703821
3408.0011648,0.017907290666444,0.0227096175101955
3408.05126399999,0.0179031158240443,0.0226922930331348
3408.10126079999,0.0178488428728482,0.0226451704555298
3408.151232,0.0178251854325833,0.0224656888731814
3408.20127999999,0.017763954410721,0.0225211271997755
3408.2512,0.0177479508481888,0.0226583370580959
3408.3013248,0.017829360274983,0.0226042846896666
3408.352896,0.0177688250601873,0.0224289609818128
3408.4012416,0.0177799579732532,0.0224525222706153
3408.4512,0.0176289678397974,0.0223749086133835
3408.50122239999,0.0177145521089912,0.0224379697098843
3408.551232,0.01773125147859,0.0225502323212374
3408.601216,0.017791090886319,0.0226472493927771
3408.651264,0.017787611850986,0.0225315218860119
3408.7012864,0.0178641506283138,0.0225911180871005
3408.7531648,0.0178008321852517,0.0225530042375671
3408.8012416,0.0178015279923183,0.0226167583131503
3408.851456,0.0176825449839269,0.0225765655263696
3408.9012352,0.0177298598644568,0.0225627059447211
3408.95137279999,0.0176762827203273,0.0224490573752031
3409.0014208,0.0176428839811297,0.0223305579521082
3409.0512896,0.0176679330355279,0.0222418566295576
3409.1013504,0.0176874156333932,0.0222931370816572
3409.1512064,0.0176908946687263,0.0224213382119061
3409.2013312,0.01773125147859,0.022460145040522
3409.251264,0.0176693246496611,0.0222730406882668
3409.3012992,0.0177479508481888,0.0225003378273027
3409.35521279999,0.0177055066171252,0.0224947939946433
3409.4028544,0.0176978527393924,0.0226223021458097
3409.451328,0.0177688250601873,0.0226153723549855
3409.501696,0.0178203147831169,0.0225502323212374
3409.5512704,0.0177590837612547,0.0227103104892779
3409.6016256,0.0176122684701986,0.0224566801451098
3409.6512768,0.0176401007528632,0.0225044957017972
3409.7012736,0.0177437760057891,0.0225294429487646
3409.7513344,0.0178300560820496,0.0227213981545967
3409.8013568,0.0178077902559178,0.0225474604049077
3409.85137919999,0.0178592799788475,0.0229126603813464
3409.90192639999,0.0176637581931282,0.0224622239777692
3409.95136,0.0178516261011147,0.0227373366734925
3410.0012544,0.0177771747449867,0.0226728896188269
3410.0518912,0.0178551051364478,0.0229992827666497
3410.10151679999,0.0177848286227195,0.0226929860122172
3410.1513472,0.0178481470657816,0.0228274239542079
3410.201472,0.0177486466552554,0.0225696357355453
3410.2514176,0.0178822416120458,0.0226631879116729
3410.301504,0.0176797617556604,0.022460145040522
3410.3518208,0.0177340347068565,0.022487864203819
3410.401408,0.0177848286227195,0.0225952759615951
3410.4514304,0.0177632586036544,0.022634082790211
3410.5032192,0.0178224022043168,0.0226874421795578
3410.55136,0.0177159437231245,0.0225959689406775
3410.6014464,0.0178154441336506,0.0227276349663385
3410.6512512,0.0177723040955204,0.0226105215014085
3410.7014784,0.017805702834718,0.0227927750000866
3410.7514496,0.0177075940383251,0.0224954869737257
3410.80138239999,0.0178098776771177,0.0225828023381114
3410.8514688,0.0179246858431094,0.0225814163799466
3410.9014272,0.0178244896255166,0.0225744865891223
3410.95321599999,0.0178314476961828,0.0227394156107398
3411.0015104,0.0178126609053842,0.0225543901957319
3411.0514688,0.0179365145632419,0.0227893101046745
3411.1014656,0.0177848286227195,0.0223818384042078
3411.1530112,0.0178154441336506,0.0224899431410663
3411.20163839999,0.0178224022043168,0.022671503660662
3411.2519296,0.0178182273619171,0.0225238991161052
3411.30140159999,0.0178871122615121,0.0225433025304131
3411.3514496,0.0177653460248542,0.0224268820445655
3411.4015104,0.0178669338565802,0.022704073677536
3411.4515072,0.0178898954897786,0.0224615309986868
3411.5015296,0.0178363183456491,0.0226999158030415
3411.5514624,0.017805702834718,0.0226964509076294
3411.6015616,0.0177409927775226,0.0224324258772249
3411.6515456,0.0179149445441768,0.0226049776687491
3411.701632,0.0178808499979126,0.0225488463630725
3411.75155199999,0.0178446680304485,0.0224857852665717
3411.807424,0.0179337313349754,0.0226902140958875
3411.85152,0.0178711086989799,0.022629231936634
3411.9016064,0.0179295564925757,0.0226881351586402
3411.95162879999,0.0178370141527157,0.0225613199865562
3412.0016128,0.017856496750581,0.022520434220693
3412.0516736,0.0179893959003048,0.0226756615351566
3412.1015552,0.0178975493675114,0.022591811066183
3412.1516544,0.0179587803893736,0.0226430915182825
3412.2016,0.0179546055469739,0.0227602049832126
3412.251648,0.0179316439137756,0.0227816873347678
3412.3021952,0.0179511265116409,0.0227096175101955
3412.3517056,0.0179594761964403,0.0228198011843013
3412.4030848,0.0179935707427045,0.0226916000540524
3412.4522112,0.0179135529300436,0.0227165473010197
3412.50160639999,0.0179768713731057,0.0227491173178938
3412.5516928,0.017949039090441,0.0226846702632281
3412.6015744,0.0179434726339081,0.0227262490081737
3412.654528,0.0179191193865765,0.0226042846896666
3412.7033088,0.0179615636176401,0.0228142573516418
3412.7526016,0.0179406894056416,0.0226403196019528
3412.8031488,0.017805702834718,0.0225439955094955
3412.85322239999,0.0180290569031019,0.0227782224393557
3412.9016704,0.0180060952699036,0.0229147393185937
3412.9515904,0.0180151407617696,0.0229736425405999
3413.0033024,0.0179754797589724,0.0228094064980649
3413.05162239999,0.017939993598575,0.0227290209245034
3413.101696,0.0178251854325833,0.0225640919028859
3413.15164159999,0.0177242934079239,0.0223471894500865
3413.2016256,0.017647754630596,0.0222661108974426
3413.2519808,0.0177736957096536,0.0223956979858563
3413.30165759999,0.0176860240192599,0.0222695757928547
3413.35165439999,0.0177249892149905,0.0223769875506308
3413.4016768,0.0178711086989799,0.0225938900034302
3413.4516992,0.0179344271420421,0.0228509852430104
3413.50167039999,0.01800887849817,0.0229091954859343
3413.5515776,0.0180026162345705,0.0230796683402112
3413.6016512,0.0180624556422995,0.0230886770682827
3413.6522368,0.0180777633977651,0.0230581859886559
3413.701568,0.0180158365688362,0.0230373966161831
3413.7529216,0.0179796546013721,0.0230678876958099
3413.8017664,0.0178933745251117,0.0229424584818907
3413.85167359999,0.0179232942289762,0.0229764144569296
3413.9017216,0.0178752835413796,0.0229466163563853
3413.951744,0.0178620632071139,0.0227962398954988
3414.0017408,0.0178676296636469,0.0227408015689046
3414.0517632,0.0177841328156529,0.0227006087821239
3414.1017728,0.0177792621661866,0.0224296539608952
3414.1517568,0.0178084860629845,0.022638933643788
3414.2017152,0.017745863426989,0.0223007598515639
3414.25184,0.0178912871039118,0.0225952759615951
3414.3017728,0.0177347305139231,0.0224532152496977
3414.351872,0.0178182273619171,0.0225952759615951
3414.40177919999,0.0177792621661866,0.0224144084210818
3414.4517504,0.0178070944488512,0.0225384516768361
3414.50176,0.0177924825004523,0.0225391446559186
3414.55179519999,0.0178286644679163,0.0224649958940989
3414.6017408,0.0178439722233819,0.0225661708401332
3414.65184,0.0178001363781851,0.022549539342155
3414.7017472,0.0178794583837793,0.0227449594433992
3414.7517824,0.0177702166743205,0.0223880752159496
3414.80186879999,0.0179058990523108,0.0227179332591846
3414.85180159999,0.0178662380495136,0.0226326968320461
3414.9018112,0.0179406894056416,0.0225834953171938
3414.9517824,0.0178377099597824,0.0225765655263696
3415.00188159999,0.0178676296636469,0.0225238991161052
3415.0536192,0.0178530177152479,0.0226846702632281
3415.1018496,0.0178871122615121,0.0225897321289357
3415.151808,0.0179267732643093,0.022577258505452
3415.2023936,0.017925381650176,0.0227761435021084
3415.2518656,0.0178571925576476,0.0226721966397444
3415.3024128,0.0179483432833744,0.0227948539373339
3415.3518592,0.0179427768268415,0.022686056221393
3415.40343039999,0.0178815458049792,0.0226160653340679
3415.4518656,0.0180033120416371,0.0228475203475983
3415.5019136,0.0179594761964403,0.0226638808907553
3415.5519488,0.0179406894056416,0.0226749685560741
3415.60208639999,0.0179205110007097,0.022614679375903
3415.6519552,0.0179713049165727,0.0226742755769917
3415.7019392,0.0180172281829694,0.0227227841127616
3415.75345919999,0.017981742022572,0.0227629768995423
3415.801792,0.0180053994628369,0.0227130824056076
3415.8520192,0.0180339275525682,0.0227782224393557
3415.9025792,0.0179706091095061,0.0227103104892779
3415.951872,0.0179775671801723,0.0226777404724038
3416.0019968,0.0180047036557703,0.0228780114272251
3416.05194239999,0.0179511265116409,0.0226798194096511
3416.1019264,0.0180053994628369,0.0227990118118285
3416.15193599999,0.0179803504084388,0.0227581260459653
3416.2019328,0.0179079864735106,0.0228274239542079
3416.2519808,0.0179768713731057,0.0227997047909109
3416.3019904,0.017990787514438,0.0227255560290913
3416.352,0.0178196189760503,0.0224670748313462
3416.4020352,0.0178843290332457,0.0225855742544411
3416.4519936,0.0178613674000473,0.0224532152496977
3416.5020544,0.01782379381845,0.0224968729318906
3416.552,0.0178850248403123,0.0224164873583291
3416.60179199999,0.0178244896255166,0.0223970839440212
3416.651968,0.0180207072183025,0.0226236881039746
3416.7031808,0.0180026162345705,0.0226188372503976
3416.7520256,0.017939993598575,0.0225925040452654
3416.802176,0.0179225984219096,0.0226132934177382
3416.8520064,0.0180012246204372,0.0225460744467428
3416.9020288,0.0180721969412321,0.022793467979169
3416.9520256,0.0180311443243018,0.0227200121964319
3417.0022528,0.0180137491476363,0.02271377538469
3417.0520192,0.0180207072183025,0.0227013017612063
3417.102016,0.0180450604656341,0.0227269419872561
3417.1520384,0.0180053994628369,0.0226326968320461
3417.2020992,0.0179692174953729,0.0226174512922327
3417.2521216,0.0180659346776326,0.0229743355196823
3417.3020288,0.0180360149737681,0.0227470383806465
3417.35201279999,0.017999833006304,0.0228398975776916
3417.402048,0.0179065948593774,0.0226209161876449
3417.4520704,0.0179434726339081,0.0227581260459653
3417.50410239999,0.0180081826911034,0.0227879241465096
3417.5521408,0.0179476474763078,0.0228045556444879
3417.602112,0.0179225984219096,0.0228087135189824
3417.6522496,0.017814748326584,0.0227733715857787
3417.7022848,0.0179003325957778,0.0228634588664941
3417.7521536,0.0178404931880488,0.0226902140958875
3417.802112,0.0179107697017771,0.0227962398954988
3417.8520832,0.0178926787180451,0.0226936789912996
3417.90211839999,0.017898245174578,0.0226320038529637
3417.9540096,0.0178411889951154,0.0226313108738813
3418.00223999999,0.0179469516692412,0.0228946429252033
3418.05285119999,0.0179358187561753,0.0227047666566185
3418.1021696,0.0178787625767127,0.0226527932254365
3418.1521792,0.017976175566039,0.0226368547065407
3418.2021632,0.0178940703321783,0.0226701177024972
3418.2521472,0.0180137491476363,0.022845441410351
3418.30214399999,0.0180708053270989,0.0227990118118285
3418.3521536,0.0180074868840368,0.0227130824056076
3418.40220159999,0.0180276652889687,0.0228010907490757
3418.4522752,0.0179177277724433,0.022539837635001
3418.50215679999,0.0179462558621745,0.0226548721626838
3418.5520512,0.0179636510388399,0.0226285389575516
3418.602176,0.0179239900360428,0.0226694247234147
3418.6522624,0.0179497348975076,0.0224525222706153
3418.7020544,0.0178961577533781,0.0225876531916884
3418.7538944,0.0178404931880488,0.0224254960864006
3418.8022528,0.0178411889951154,0.0222889792071626
3418.85222399999,0.0177890034651192,0.0223312509311906
3418.9021952,0.017796657342852,0.0223797594669605
3418.952192,0.0178627590141805,0.0223194702867894
3419.0039296,0.0177423843916559,0.0221483044534301
3419.0524032,0.0178036154135181,0.022365899885312
3419.1022464,0.0178648464353804,0.0225086535762918
3419.15238399999,0.0178669338565802,0.0225834953171938
3419.2022016,0.0179065948593774,0.0226500213091068
3419.2521088,0.0178940703321783,0.0224899431410663
3419.302272,0.017981742022572,0.0225855742544411
3419.3521152,0.0179086822805772,0.022634082790211
3419.4023424,0.0178857206473789,0.0227200121964319
3419.45219839999,0.0178662380495136,0.0226437844973649
3419.502208,0.017874587734313,0.0226964509076294
3419.5522944,0.0177681292531207,0.0224871712247366
3419.6023552,0.0178008321852517,0.0223693647807241
3419.6523008,0.0177055066171252,0.0224386626889667
3419.70233599999,0.017754908918855,0.022460145040522
3419.752384,0.01782379381845,0.0225003378273027
3419.8023168,0.0179003325957778,0.022638933643788
3419.8539648,0.0178947661392449,0.0226514072672716
3419.9023104,0.0178230980113834,0.0225322148650943
3419.9524096,0.0178335351173827,0.022586960212606
3420.00288,0.0178613674000473,0.0226521002463541
3420.0523776,0.0179413852127082,0.0227969328745812
3420.1023488,0.0178495386799148,0.0226299249157164
3420.1523968,0.0178697170848467,0.0227207051755143
3420.2023296,0.0178885038756454,0.0226936789912996
3420.2524672,0.0179636510388399,0.0226333898111286
3420.3039104,0.0178516261011147,0.0224254960864006
3420.35275519999,0.0178606715929807,0.0224248031073182
3420.40245759999,0.0178704128919133,0.0224525222706153
3420.45245439999,0.017898245174578,0.0225807234008641
3420.5025024,0.017829360274983,0.0224795484548299
3420.55429119999,0.0178620632071139,0.0225904251080181
3420.60240639999,0.0178265770467165,0.02243103991906
3420.65248,0.0178738919272464,0.0226008197942545
3420.7024256,0.0178544093293811,0.0224892501619839
3420.752384,0.0179887000932381,0.0225439955094955
3420.802432,0.0178627590141805,0.0224435135425437
3420.85370879999,0.0178599757859141,0.0224261890654831
3420.90241279999,0.0177750873237869,0.0223915401113617
3420.9523968,0.0178279686608497,0.0224899431410663
3421.0024576,0.0177361221280563,0.0222834353745032
3421.052544,0.0175927858723333,0.0220942520850008
3421.1039232,0.0176707162637944,0.0222598740857007
3421.15242239999,0.0177723040955204,0.022304224746976
3421.2026496,0.0177980489569852,0.0225779514845344
3421.25256959999,0.0177771747449867,0.0223451105128392
3421.3024256,0.0177062024241918,0.0224913290992311
3421.3525376,0.0177869160439193,0.0225807234008641
3421.4024064,0.0178968535604448,0.022676354514239
3421.4525056,0.0179045074381775,0.0227997047909109
3421.5024768,0.0178314476961828,0.0225793374426993
3421.5524864,0.017856496750581,0.0227442664643168
3421.6025984,0.0178335351173827,0.0226964509076294
3421.652992,0.017880154190846,0.0227816873347678
3421.7025536,0.0178265770467165,0.0225523112584847
3421.7525504,0.0178126609053842,0.0225848812753587
3421.80248319999,0.0177653460248542,0.0225141974089512
3421.8526464,0.0177563005329882,0.0224629169568517
3421.9024896,0.0176901988616596,0.0223790664878781
3421.9525504,0.0177048108100586,0.0224587590823571
3422.00272639999,0.0176512336659291,0.0222744266464317
3422.0525696,0.0176964611252592,0.0226223021458097
3422.10242559999,0.0175593871331357,0.022318777307707
3422.1545344,0.0176734994920608,0.0224095575675048
3422.20267519999,0.0175941774864666,0.0221531553070071
3422.25248,0.017689503054593,0.0223929260695266
3422.3028864,0.0176595833507285,0.0223679788225592
3422.352512,0.017671412070861,0.0223270930566961
3422.4027648,0.0176999401605923,0.0223811454251253
3422.45251839999,0.0177082898453917,0.0223007598515639
3422.50251519999,0.0177479508481888,0.02243103991906
3422.5525888,0.0177743915167202,0.0223430315755919
3422.60282879999,0.0177994405711184,0.0226825913259808
3422.6525696,0.0177444718128557,0.0223000668724815
3422.7030272,0.0177736957096536,0.0225911180871005
3422.75264,0.0177757831308535,0.0222605670647831
3422.802752,0.017763954410721,0.0223728296761362
3422.8526336,0.0177486466552554,0.0222910581444099
3422.9026304,0.0178008321852517,0.0225322148650943
3422.952768,0.0177869160439193,0.0223956979858563
3423.0025088,0.0177479508481888,0.0222335408805685
3423.0526592,0.0177013317747255,0.0221462255161828
3423.1026432,0.0177563005329882,0.0222411636504752
3423.15322879999,0.0177416885845893,0.0224594520614395
3423.2028288,0.0177785663591199,0.0223589700944877
3423.25263359999,0.0177890034651192,0.0225093465553742
3423.302592,0.0178189231689837,0.0224899431410663
3423.3526528,0.0178585841717809,0.0225384516768361
3423.4026368,0.0178258812396499,0.0225710216937102
3423.4526208,0.0178683254707135,0.0226126004386558
3423.50416639999,0.0178175315548505,0.0224275750236479
3423.5526528,0.0178342309244493,0.0225592410493089
3423.6028032,0.0177813495873864,0.0223007598515639
3423.6526976,0.0177917866933857,0.022440741626214
3423.7026944,0.017745863426989,0.0223028387888112
3423.75278079999,0.0178397973809822,0.0225308289069294
3423.8027008,0.0177681292531207,0.022261953022948
3423.85267199999,0.017763954410721,0.0222598740857007
3423.9027456,0.0177813495873864,0.0223749086133835
3423.95272959999,0.0179114655088437,0.0227394156107398
3424.0027392,0.0178091818700511,0.0224767765385002
3424.052864,0.017874587734313,0.0226091355432436
3424.10274559999,0.0178578883647142,0.0227179332591846
3424.152768,0.0178349267315159,0.0228967218624506
3424.2027136,0.017671412070861,0.0224379697098843
3424.2528256,0.0176672372284613,0.0222023568218593
3424.3033984,0.0177062024241918,0.0222792775000087
3424.352704,0.0175900026440669,0.0222106725708484
3424.4027776,0.0178091818700511,0.0224753905803353
3424.4532096,0.0178342309244493,0.02271377538469
3424.502784,0.0177945699216521,0.0224698467476759
3424.55276799999,0.0178029196064515,0.0226112144804909
3424.6028416,0.0177723040955204,0.0225114254926215
3424.6528512,0.0178808499979126,0.0227373366734925
3424.7027968,0.0179469516692412,0.0229459233773029
3424.75278079999,0.0179065948593774,0.0228897920716263
3424.8029824,0.0178210105901836,0.02252528507427
3424.8528768,0.0178251854325833,0.0223811454251253
3424.9027456,0.017856496750581,0.0225627059447211
3424.9528064,0.017814748326584,0.0225682497773805
3425.00401919999,0.0178286644679163,0.0227123894265252
3425.0528384,0.0179302522996424,0.0226458634346122
3425.10274559999,0.0178905912968452,0.0227026877193712
3425.1549184,0.0177771747449867,0.0224331188563073
3425.2029056,0.0179003325957778,0.0226264600203043
3425.2529408,0.017865542242447,0.0224428205634613
3425.30282239999,0.0178516261011147,0.0224227241700709
3425.352832,0.0179114655088437,0.0225225131579403
3425.4029312,0.0178210105901836,0.0223555051990756
3425.4527872,0.0177945699216521,0.0222584881275359
3425.50283519999,0.0177229017937906,0.0222515583367116
3425.55496959999,0.0177542131117884,0.0223173913495421
3425.6028032,0.0177340347068565,0.0223423385965095
3425.6528512,0.0178377099597824,0.0225280569905997
3425.70295039999,0.0178571925576476,0.0225474604049077
3425.75290879999,0.017921902614843,0.0225051886808797
3425.80284159999,0.0179156403512434,0.0224947939946433
3425.8527232,0.0178738919272464,0.0226022057524194
3425.9028864,0.0178453638375151,0.0226361617274583
3425.952832,0.0178224022043168,0.0225786444636169
3426.0027776,0.0179205110007097,0.0226465564136947
3426.0529664,0.0179003325957778,0.0226022057524194
3426.1028864,0.0178599757859141,0.0225363727395889
3426.152896,0.0178815458049792,0.0225627059447211
3426.2029696,0.017883633226179,0.0224712327058408
3426.25299199999,0.0177973531499186,0.0223998558603509
3426.303104,0.0178335351173827,0.0225640919028859
3426.3529344,0.0178585841717809,0.0226583370580959
3426.4029952,0.0178954619463115,0.0226853632423105
3426.4529536,0.0178996367887112,0.0226333898111286
3426.5029888,0.0178286644679163,0.0226285389575516
3426.5529472,0.0178850248403123,0.022577258505452
3426.6029824,0.01791633615831,0.022661801953508
3426.65301759999,0.017939993598575,0.0227913890419218
3426.70295039999,0.0180005288133706,0.0229521601890447
3426.75290879999,0.0179566929681738,0.0228468273685159
3426.8029824,0.0179476474763078,0.0228475203475983
3426.852992,0.0178571925576476,0.0226541791836013
3426.9029376,0.0178258812396499,0.0227248630500088
3426.9529088,0.0177368179351229,0.0225218201788579
3427.002944,0.0177778705520533,0.0225613199865562
3427.05340159999,0.017782045394453,0.0225509253003198
3427.1030528,0.017749342462322,0.0227255560290913
3427.1529984,0.0177834370085863,0.0224275750236479
3427.2030464,0.0179038116311109,0.0227130824056076
3427.2530304,0.0178523219081813,0.0225779514845344
3427.30304,0.0178460596445818,0.0226223021458097
3427.3531008,0.0177667376389875,0.0225017237854675
3427.40307199999,0.0178168357477839,0.0227456524224816
3427.4530432,0.0177952657287187,0.0224961799528081
3427.5029504,0.0177931783075189,0.0223811454251253
3427.5530112,0.0177583879541881,0.0224227241700709
3427.6031488,0.0178481470657816,0.0224199522537412
3427.6547712,0.017865542242447,0.0225391446559186
3427.7030528,0.0179302522996424,0.0227567400878004
3427.7531264,0.0177959615357854,0.0225564691329792
3427.8030592,0.0178495386799148,0.0225751795682047
3427.8530688,0.017787611850986,0.0225072676181269
3427.9046272,0.0178599757859141,0.0225980478779248
